pod,timestamp,value
currencyservice,1732917568,188465152
currencyservice,1732917628,192409600
currencyservice,1732917688,192462848
currencyservice,1732917748,193064960
currencyservice,1732917808,193921024
currencyservice,1732917868,194297856
currencyservice,1732917928,194584576
currencyservice,1732917988,194936832
currencyservice,1732918048,195584000
currencyservice,1732918108,197431296
currencyservice,1732918168,198815744
currencyservice,1732918228,197386240
currencyservice,1732918288,197746688
currencyservice,1732918348,199311360
currencyservice,1732918408,200183808
currencyservice,1732918468,200802304
currencyservice,1732918528,200916992
currencyservice,1732918588,201474048
currencyservice,1732918648,202113024
currencyservice,1732918708,203673600
currencyservice,1732918768,202698752
currencyservice,1732918828,203202560
currencyservice,1732918888,203456512
currencyservice,1732918948,205500416
currencyservice,1732919008,205725696
currencyservice,1732919068,204136448
currencyservice,1732919128,204910592
currencyservice,1732919188,204304384
currencyservice,1732919248,204705792
currencyservice,1732919308,206794752
currencyservice,1732919368,207925248
currencyservice,1732919428,210419712
currencyservice,1732919488,210751488
currencyservice,1732919548,211398656
currencyservice,1732919608,212275200
currencyservice,1732919668,212664320
currencyservice,1732919728,212697088
currencyservice,1732919788,212750336
currencyservice,1732919848,210128896
currencyservice,1732919908,211423232
currencyservice,1732919968,203354112
currencyservice,1732920028,203497472
currencyservice,1732920088,203972608
currencyservice,1732920148,204333056
currencyservice,1732920208,203735040
currencyservice,1732920268,204816384
currencyservice,1732920328,205639680
currencyservice,1732920388,205230080
currencyservice,1732920448,204054528
currencyservice,1732920508,205922304
currencyservice,1732920568,205733888
currencyservice,1732920628,205463552
currencyservice,1732920688,205664256
currencyservice,1732920748,205103104
currencyservice,1732920808,205103104
currencyservice,1732920868,205103104
currencyservice,1732920928,205103104
currencyservice,1732920988,205103104
productcatalogservice,1732921108,64135168
productcatalogservice,1732921168,64462848
productcatalogservice,1732921228,66985984
productcatalogservice,1732921288,67178496
productcatalogservice,1732921348,67190784
productcatalogservice,1732921408,67244032
productcatalogservice,1732921468,69439488
productcatalogservice,1732921528,69804032
productcatalogservice,1732921588,69439488
productcatalogservice,1732921648,69632000
productcatalogservice,1732921708,69935104
productcatalogservice,1732921768,70045696
productcatalogservice,1732921828,70270976
productcatalogservice,1732921888,70508544
productcatalogservice,1732921948,69906432
productcatalogservice,1732922008,70328320
productcatalogservice,1732922068,70635520
productcatalogservice,1732922128,70696960
productcatalogservice,1732922188,71454720
productcatalogservice,1732922248,71577600
productcatalogservice,1732922308,72437760
productcatalogservice,1732922368,72437760
productcatalogservice,1732922428,72437760
productcatalogservice,1732922488,72437760
productcatalogservice,1732922548,72437760
productcatalogservice,1732922368,0
productcatalogservice,1732922428,65916928
productcatalogservice,1732922488,65228800
productcatalogservice,1732922548,65454080
productcatalogservice,1732922608,65806336
productcatalogservice,1732922668,65806336
productcatalogservice,1732922728,65966080
productcatalogservice,1732922788,65966080
productcatalogservice,1732922848,65966080
productcatalogservice,1732922908,65966080
productcatalogservice,1732922968,65966080
frontend,1732916368,0
frontend,1732916428,77189120
frontend,1732916488,78618624
frontend,1732916548,81559552
frontend,1732916608,81981440
frontend,1732916668,84439040
frontend,1732916728,84353024
frontend,1732916788,85524480
frontend,1732916848,84869120
frontend,1732916908,86396928
frontend,1732916968,88223744
frontend,1732917028,87736320
frontend,1732917088,87502848
frontend,1732917148,87355392
frontend,1732917208,87367680
frontend,1732917268,86659072
frontend,1732917328,86663168
frontend,1732917388,87244800
frontend,1732917448,87244800
frontend,1732917508,87244800
frontend,1732917568,87244800
frontend,1732917628,87244800
adservice,1732913908,340807680
adservice,1732913968,340824064
adservice,1732914028,340836352
adservice,1732914088,340848640
adservice,1732914148,340754432
adservice,1732914208,340779008
adservice,1732914268,340901888
adservice,1732914328,340971520
adservice,1732914388,340975616
adservice,1732914448,341028864
adservice,1732914508,341094400
adservice,1732914568,345743360
adservice,1732914628,345899008
adservice,1732914688,345354240
adservice,1732914748,343404544
adservice,1732914808,343482368
adservice,1732914868,343285760
adservice,1732914928,343035904
adservice,1732914988,344612864
adservice,1732915048,346152960
adservice,1732915108,345890816
adservice,1732915168,346365952
adservice,1732915228,348405760
adservice,1732915288,348577792
adservice,1732915348,348975104
adservice,1732915408,347914240
adservice,1732915468,348016640
adservice,1732915528,345108480
adservice,1732915588,344993792
adservice,1732915648,345223168
adservice,1732915708,344731648
adservice,1732915768,345325568
adservice,1732915828,345120768
adservice,1732915888,344457216
adservice,1732915948,344350720
adservice,1732916008,344375296
adservice,1732916068,344395776
adservice,1732916128,344391680
adservice,1732916188,344285184
adservice,1732916248,344535040
adservice,1732916308,344547328
adservice,1732916368,347025408
adservice,1732916428,347381760
adservice,1732916488,346591232
adservice,1732916548,347353088
adservice,1732916608,347648000
adservice,1732916668,347385856
adservice,1732916728,345432064
adservice,1732916788,348876800
adservice,1732916848,345681920
adservice,1732916908,347365376
adservice,1732916968,347783168
adservice,1732917028,345608192
adservice,1732917088,345165824
adservice,1732917148,345300992
adservice,1732917208,345292800
adservice,1732917268,345194496
adservice,1732917328,345116672
adservice,1732917388,345239552
adservice,1732917448,344985600
adservice,1732917508,346636288
adservice,1732917568,343613440
adservice,1732917628,342953984
adservice,1732917688,342593536
adservice,1732917748,342896640
adservice,1732917808,342061056
adservice,1732917868,342200320
adservice,1732917928,341860352
adservice,1732917988,342712320
adservice,1732918048,342360064
adservice,1732918108,341921792
adservice,1732918168,341823488
adservice,1732918228,341364736
adservice,1732918288,341299200
adservice,1732918348,341897216
adservice,1732918408,342286336
adservice,1732918468,342495232
adservice,1732918528,342790144
adservice,1732918588,343089152
adservice,1732918648,343027712
adservice,1732918708,342388736
adservice,1732918768,342913024
adservice,1732918828,342716416
adservice,1732918888,342433792
adservice,1732918948,342986752
adservice,1732919008,342876160
adservice,1732919068,342011904
adservice,1732919128,341803008
adservice,1732919188,341696512
adservice,1732919248,341823488
adservice,1732919308,341954560
adservice,1732919368,342740992
adservice,1732919428,343601152
adservice,1732919488,343621632
adservice,1732919548,342835200
adservice,1732919608,342847488
adservice,1732919668,342867968
adservice,1732919728,343019520
adservice,1732919788,335106048
adservice,1732919848,334524416
adservice,1732919908,332754944
adservice,1732919968,332156928
adservice,1732920028,331870208
adservice,1732920088,335020032
adservice,1732920148,333824000
adservice,1732920208,332120064
adservice,1732920268,332075008
adservice,1732920328,331505664
adservice,1732920388,331706368
adservice,1732920448,333434880
adservice,1732920508,333438976
adservice,1732920568,333086720
adservice,1732920628,332595200
adservice,1732920688,332500992
adservice,1732920748,331546624
adservice,1732920808,332836864
adservice,1732920868,332988416
adservice,1732920928,331894784
adservice,1732920988,333406208
adservice,1732921048,333029376
adservice,1732921108,332484608
adservice,1732921168,332042240
adservice,1732921228,331251712
adservice,1732921288,331304960
adservice,1732921348,331558912
adservice,1732921408,331776000
adservice,1732921468,331677696
adservice,1732921528,331681792
adservice,1732921588,331681792
adservice,1732921648,331685888
adservice,1732921708,331808768
adservice,1732921768,331825152
adservice,1732921828,331825152
adservice,1732921888,331829248
adservice,1732921948,331669504
adservice,1732922008,331673600
adservice,1732922068,331718656
adservice,1732922128,331730944
adservice,1732922188,331735040
adservice,1732922248,331857920
adservice,1732922308,332623872
adservice,1732922368,334094336
adservice,1732922428,334331904
adservice,1732922488,333443072
adservice,1732922548,333180928
adservice,1732922608,332681216
adservice,1732922668,332677120
adservice,1732922728,332070912
adservice,1732922788,332390400
adservice,1732922848,333090816
adservice,1732922908,333103104
adservice,1732922968,332242944
adservice,1732923028,332247040
adservice,1732923088,332288000
adservice,1732923148,332566528
adservice,1732923208,331988992
adservice,1732923268,331988992
adservice,1732923328,331988992
adservice,1732923388,331988992
adservice,1732923448,331988992
adservice,1732923508,332140544
adservice,1732923568,331612160
adservice,1732923628,331591680
adservice,1732923688,331481088
adservice,1732923748,331624448
adservice,1732923808,331677696
adservice,1732923868,331706368
adservice,1732923928,331812864
adservice,1732923988,331825152
adservice,1732924048,331739136
adservice,1732924108,331853824
adservice,1732924168,331747328
adservice,1732924228,331747328
adservice,1732924288,331878400
adservice,1732924348,332398592
adservice,1732924408,332439552
adservice,1732924468,332226560
adservice,1732924528,332226560
adservice,1732924588,331804672
adservice,1732924648,331812864
adservice,1732924708,331935744
checkoutservice,1732913908,90173440
checkoutservice,1732913968,90304512
checkoutservice,1732914028,90443776
checkoutservice,1732914088,90497024
checkoutservice,1732914148,90128384
checkoutservice,1732914208,90152960
checkoutservice,1732914268,90140672
checkoutservice,1732914328,90152960
checkoutservice,1732914388,90451968
checkoutservice,1732914448,90030080
checkoutservice,1732914508,90112000
checkoutservice,1732914568,90144768
checkoutservice,1732914628,90345472
checkoutservice,1732914688,90238976
checkoutservice,1732914748,90361856
checkoutservice,1732914808,92643328
checkoutservice,1732914868,92467200
checkoutservice,1732914928,93151232
checkoutservice,1732914988,93155328
checkoutservice,1732915048,93184000
checkoutservice,1732915108,92614656
checkoutservice,1732915168,93048832
checkoutservice,1732915228,92831744
checkoutservice,1732915288,92921856
checkoutservice,1732915348,92704768
checkoutservice,1732915408,92553216
checkoutservice,1732915468,92692480
checkoutservice,1732915528,92094464
checkoutservice,1732915588,92053504
checkoutservice,1732915648,92233728
checkoutservice,1732915708,92540928
checkoutservice,1732915768,93876224
checkoutservice,1732915828,95588352
checkoutservice,1732915888,95358976
checkoutservice,1732915948,95875072
checkoutservice,1732916008,96038912
checkoutservice,1732916068,95756288
checkoutservice,1732916128,95985664
checkoutservice,1732916188,95592448
checkoutservice,1732916248,95629312
checkoutservice,1732916308,95641600
checkoutservice,1732916368,95670272
checkoutservice,1732916428,95272960
checkoutservice,1732916488,94699520
checkoutservice,1732916548,96296960
checkoutservice,1732916608,97853440
checkoutservice,1732916668,97964032
checkoutservice,1732916728,97468416
checkoutservice,1732916788,97460224
checkoutservice,1732916848,97734656
checkoutservice,1732916908,97931264
checkoutservice,1732916968,100147200
checkoutservice,1732917028,99794944
checkoutservice,1732917088,100278272
checkoutservice,1732917148,100446208
checkoutservice,1732917208,100593664
checkoutservice,1732917268,100864000
checkoutservice,1732917328,101003264
checkoutservice,1732917388,100573184
checkoutservice,1732917448,100593664
checkoutservice,1732917508,100257792
checkoutservice,1732917568,100401152
checkoutservice,1732917628,100356096
checkoutservice,1732917688,100802560
checkoutservice,1732917748,100478976
checkoutservice,1732917808,100462592
checkoutservice,1732917868,100646912
checkoutservice,1732917928,100319232
checkoutservice,1732917988,99946496
checkoutservice,1732918048,99905536
checkoutservice,1732918108,99954688
checkoutservice,1732918168,100421632
checkoutservice,1732918228,100818944
checkoutservice,1732918288,101015552
checkoutservice,1732918348,101023744
checkoutservice,1732918408,101056512
checkoutservice,1732918468,100859904
checkoutservice,1732918528,100511744
checkoutservice,1732918588,100544512
checkoutservice,1732918648,100691968
checkoutservice,1732918708,100671488
checkoutservice,1732918768,101187584
checkoutservice,1732918828,100675584
checkoutservice,1732918888,100868096
checkoutservice,1732918948,100667392
checkoutservice,1732919008,100769792
checkoutservice,1732919068,100818944
checkoutservice,1732919128,100958208
checkoutservice,1732919188,101015552
checkoutservice,1732919248,101220352
checkoutservice,1732919308,100802560
checkoutservice,1732919368,100896768
checkoutservice,1732919428,100749312
checkoutservice,1732919488,101031936
checkoutservice,1732919548,100851712
checkoutservice,1732919608,100982784
checkoutservice,1732919668,100790272
checkoutservice,1732919728,100909056
checkoutservice,1732919788,101183488
checkoutservice,1732919848,101203968
checkoutservice,1732919908,101220352
checkoutservice,1732919968,100909056
checkoutservice,1732920028,100667392
checkoutservice,1732920088,100720640
checkoutservice,1732920148,100835328
checkoutservice,1732920208,100347904
checkoutservice,1732920268,100786176
checkoutservice,1732920328,100462592
checkoutservice,1732920388,100380672
checkoutservice,1732920448,100630528
checkoutservice,1732920508,100810752
checkoutservice,1732920568,101261312
checkoutservice,1732920628,101306368
checkoutservice,1732920688,101105664
checkoutservice,1732920748,100753408
checkoutservice,1732920808,100659200
checkoutservice,1732920868,101359616
checkoutservice,1732920928,101228544
checkoutservice,1732920988,101425152
checkoutservice,1732921048,100724736
checkoutservice,1732921108,100896768
checkoutservice,1732921168,100913152
checkoutservice,1732921228,100593664
checkoutservice,1732921288,100630528
checkoutservice,1732921348,100638720
checkoutservice,1732921408,100081664
checkoutservice,1732921468,100298752
checkoutservice,1732921528,100356096
checkoutservice,1732921588,100384768
checkoutservice,1732921648,100384768
checkoutservice,1732921708,100831232
checkoutservice,1732921768,100380672
checkoutservice,1732921828,100405248
checkoutservice,1732921888,100454400
checkoutservice,1732921948,100581376
checkoutservice,1732922008,100581376
checkoutservice,1732922068,100790272
checkoutservice,1732922128,100831232
checkoutservice,1732922188,100175872
checkoutservice,1732922248,100372480
checkoutservice,1732922308,100622336
checkoutservice,1732922368,101572608
checkoutservice,1732922428,101953536
checkoutservice,1732922488,100900864
checkoutservice,1732922548,100737024
checkoutservice,1732922608,100786176
checkoutservice,1732922668,100786176
checkoutservice,1732922728,100687872
checkoutservice,1732922788,100933632
checkoutservice,1732922848,100913152
checkoutservice,1732922908,101089280
checkoutservice,1732922968,101568512
checkoutservice,1732923028,101179392
checkoutservice,1732923088,101179392
checkoutservice,1732923148,101183488
checkoutservice,1732923208,101015552
checkoutservice,1732923268,100425728
checkoutservice,1732923328,100425728
checkoutservice,1732923388,100425728
checkoutservice,1732923448,100425728
checkoutservice,1732923508,100425728
checkoutservice,1732923568,100544512
checkoutservice,1732923628,100642816
checkoutservice,1732923688,100700160
checkoutservice,1732923748,100925440
checkoutservice,1732923808,100704256
checkoutservice,1732923868,100704256
checkoutservice,1732923928,100732928
checkoutservice,1732923988,100732928
checkoutservice,1732924048,100397056
checkoutservice,1732924108,100524032
checkoutservice,1732924168,100790272
checkoutservice,1732924228,100777984
checkoutservice,1732924288,100892672
checkoutservice,1732924348,101294080
checkoutservice,1732924408,101572608
checkoutservice,1732924468,101879808
checkoutservice,1732924528,101515264
checkoutservice,1732924588,100827136
checkoutservice,1732924648,100876288
checkoutservice,1732924708,100876288
frontend,1732922428,69660672
frontend,1732922488,72302592
frontend,1732922548,74780672
frontend,1732922608,75079680
frontend,1732922668,74932224
frontend,1732922728,75079680
frontend,1732922788,75079680
frontend,1732922848,75079680
frontend,1732922908,75079680
frontend,1732922968,75079680
frontend,1732922368,64585728
frontend,1732922428,73756672
frontend,1732922488,76824576
frontend,1732922548,77041664
frontend,1732922608,77668352
frontend,1732922668,77193216
frontend,1732922728,77205504
frontend,1732922788,77205504
frontend,1732922848,77205504
frontend,1732922908,77205504
frontend,1732922968,77205504
frontend,1732916368,0
frontend,1732916428,73158656
frontend,1732916488,83566592
frontend,1732916548,84385792
frontend,1732916608,83783680
frontend,1732916668,83353600
frontend,1732916728,86642688
frontend,1732916788,88326144
frontend,1732916848,87973888
frontend,1732916908,87465984
frontend,1732916968,88051712
frontend,1732917028,86917120
frontend,1732917088,86843392
frontend,1732917148,86843392
frontend,1732917208,86298624
frontend,1732917268,86728704
frontend,1732917328,86945792
frontend,1732917388,86982656
frontend,1732917448,86982656
frontend,1732917508,86982656
frontend,1732917568,86982656
frontend,1732917628,86982656
frontend,1732913908,91869184
frontend,1732913968,91918336
frontend,1732914028,92065792
frontend,1732914088,92270592
frontend,1732914148,92057600
frontend,1732914208,91979776
frontend,1732914268,92123136
frontend,1732914328,92041216
frontend,1732914388,92016640
frontend,1732914448,92028928
frontend,1732914508,91365376
frontend,1732914568,99598336
frontend,1732914628,99561472
frontend,1732914688,99561472
frontend,1732914748,99467264
frontend,1732914808,99491840
frontend,1732914868,99119104
frontend,1732914928,99606528
frontend,1732914988,99401728
frontend,1732915048,99180544
frontend,1732915108,99446784
frontend,1732915168,99586048
frontend,1732915228,100786176
frontend,1732915288,101175296
frontend,1732915348,101195776
frontend,1732915408,99704832
frontend,1732915468,99033088
frontend,1732915528,99160064
frontend,1732915588,99082240
frontend,1732915648,99057664
frontend,1732915708,98942976
frontend,1732915768,100405248
frontend,1732915828,99807232
frontend,1732915888,99954688
frontend,1732915948,99807232
frontend,1732916008,99868672
frontend,1732916068,99872768
frontend,1732916128,99545088
frontend,1732916188,99549184
frontend,1732916248,99815424
frontend,1732916308,99844096
frontend,1732916368,111763456
frontend,1732916428,112218112
frontend,1732916488,111738880
frontend,1732916548,113057792
frontend,1732916608,112840704
frontend,1732916668,112988160
frontend,1732916728,113074176
frontend,1732916788,113356800
frontend,1732916848,112623616
frontend,1732916908,112676864
frontend,1732916968,113262592
frontend,1732917028,112721920
frontend,1732917088,112717824
frontend,1732917148,111558656
frontend,1732917208,111251456
frontend,1732917268,111575040
frontend,1732917328,111689728
frontend,1732917388,111992832
frontend,1732917448,111931392
frontend,1732917508,112222208
frontend,1732917568,112922624
frontend,1732917628,112607232
frontend,1732917688,112189440
frontend,1732917748,111906816
frontend,1732917808,111738880
frontend,1732917868,111763456
frontend,1732917928,111603712
frontend,1732917988,111947776
frontend,1732918048,112050176
frontend,1732918108,111591424
frontend,1732918168,111800320
frontend,1732918228,111771648
frontend,1732918288,111923200
frontend,1732918348,111562752
frontend,1732918408,111386624
frontend,1732918468,111431680
frontend,1732918528,111230976
frontend,1732918588,111370240
frontend,1732918648,111685632
frontend,1732918708,111263744
frontend,1732918768,111235072
frontend,1732918828,111550464
frontend,1732918888,111415296
frontend,1732918948,111771648
frontend,1732919008,115171328
frontend,1732919068,115453952
frontend,1732919128,114147328
frontend,1732919188,114139136
frontend,1732919248,114229248
frontend,1732919308,114102272
frontend,1732919368,113799168
frontend,1732919428,113799168
frontend,1732919488,113995776
frontend,1732919548,113672192
frontend,1732919608,113795072
frontend,1732919668,113639424
frontend,1732919728,114040832
frontend,1732919788,113614848
frontend,1732919848,113754112
frontend,1732919908,113405952
frontend,1732919968,113262592
frontend,1732920028,112730112
frontend,1732920088,112562176
frontend,1732920148,112435200
frontend,1732920208,112787456
frontend,1732920268,112537600
frontend,1732920328,112533504
frontend,1732920388,112357376
frontend,1732920448,112476160
frontend,1732920508,113717248
frontend,1732920568,113541120
frontend,1732920628,113418240
frontend,1732920688,113766400
frontend,1732920748,112373760
frontend,1732920808,113909760
frontend,1732920868,117096448
frontend,1732920928,117170176
frontend,1732920988,115789824
frontend,1732921048,115290112
frontend,1732921108,115523584
frontend,1732921168,115425280
frontend,1732921228,115159040
frontend,1732921288,115077120
frontend,1732921348,115220480
frontend,1732921408,115019776
frontend,1732921468,115277824
frontend,1732921528,115077120
frontend,1732921588,114917376
frontend,1732921648,114601984
frontend,1732921708,115154944
frontend,1732921768,114966528
frontend,1732921828,114630656
frontend,1732921888,114679808
frontend,1732921948,115085312
frontend,1732922008,115167232
frontend,1732922068,115417088
frontend,1732922128,114716672
frontend,1732922188,115388416
frontend,1732922248,115011584
frontend,1732922308,115408896
frontend,1732922368,116097024
frontend,1732922428,115830784
frontend,1732922488,116613120
frontend,1732922548,116158464
frontend,1732922608,115302400
frontend,1732922668,114720768
frontend,1732922728,115982336
frontend,1732922788,116199424
frontend,1732922848,116781056
frontend,1732922908,116871168
frontend,1732922968,116871168
frontend,1732923028,116871168
frontend,1732923088,116871168
frontend,1732923148,116871168
recommendationservice,1732913908,154927104
recommendationservice,1732913968,154931200
recommendationservice,1732914028,154935296
recommendationservice,1732914088,154939392
recommendationservice,1732914148,154943488
recommendationservice,1732914208,154939392
recommendationservice,1732914268,154947584
recommendationservice,1732914328,154939392
recommendationservice,1732914388,154943488
recommendationservice,1732914448,154943488
recommendationservice,1732914508,155103232
recommendationservice,1732914568,157794304
recommendationservice,1732914628,157646848
recommendationservice,1732914688,158035968
recommendationservice,1732914748,157544448
recommendationservice,1732914808,158085120
recommendationservice,1732914868,157769728
recommendationservice,1732914928,157945856
recommendationservice,1732914988,157990912
recommendationservice,1732915048,158355456
recommendationservice,1732915108,158552064
recommendationservice,1732915168,158134272
recommendationservice,1732915228,158982144
recommendationservice,1732915288,158154752
recommendationservice,1732915348,158646272
recommendationservice,1732915408,158597120
recommendationservice,1732915468,158650368
recommendationservice,1732915528,159113216
recommendationservice,1732915588,158826496
recommendationservice,1732915648,158867456
recommendationservice,1732915708,158736384
recommendationservice,1732915768,164782080
recommendationservice,1732915828,165830656
recommendationservice,1732915888,164106240
recommendationservice,1732915948,164106240
recommendationservice,1732916008,164110336
recommendationservice,1732916068,164110336
recommendationservice,1732916128,164110336
recommendationservice,1732916188,164376576
recommendationservice,1732916248,163876864
recommendationservice,1732916308,163872768
recommendationservice,1732916368,164761600
recommendationservice,1732916428,167170048
recommendationservice,1732916488,166735872
recommendationservice,1732916548,168501248
recommendationservice,1732916608,167886848
recommendationservice,1732916668,167530496
recommendationservice,1732916728,167260160
recommendationservice,1732916788,169930752
recommendationservice,1732916848,169930752
recommendationservice,1732916908,169005056
recommendationservice,1732916968,169021440
recommendationservice,1732917028,169021440
recommendationservice,1732917088,169021440
recommendationservice,1732917148,169021440
recommendationservice,1732917208,169033728
recommendationservice,1732917268,169029632
recommendationservice,1732917328,169029632
recommendationservice,1732917388,169037824
recommendationservice,1732917448,169021440
recommendationservice,1732917508,168984576
recommendationservice,1732917568,168398848
recommendationservice,1732917628,168607744
recommendationservice,1732917688,168083456
recommendationservice,1732917748,168280064
recommendationservice,1732917808,168222720
recommendationservice,1732917868,168656896
recommendationservice,1732917928,168259584
recommendationservice,1732917988,168574976
recommendationservice,1732918048,168210432
recommendationservice,1732918108,168337408
recommendationservice,1732918168,168431616
recommendationservice,1732918228,168423424
recommendationservice,1732918288,168423424
recommendationservice,1732918348,168423424
recommendationservice,1732918408,170463232
recommendationservice,1732918468,170323968
recommendationservice,1732918528,170692608
